row_id,sample_id,language,provider,model,prediction_status,engineering_status,prediction_id,event_type,explicit_or_inferred,source_segment_ids,backend_start_time,backend_end_time,title,description,confidence,source_excerpt,author_draft_status,author_draft_reference_ids,reviewer_a_judgment,reviewer_a_corrected_type,reviewer_a_timestamp_judgment,reviewer_a_notes,reviewer_b_selected,reviewer_b_judgment,reviewer_b_corrected_type,reviewer_b_timestamp_judgment,reviewer_b_notes,adjudicated_result,human_verification_status
event:synthetic-en-transactions:ffbffebd-0c90-4d90-8f6c-fdb3eaf1e9ae,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,ffbffebd-0c90-4d90-8f6c-fdb3eaf1e9ae,EXAMPLE,EXPLICIT,[8],480.0,540.0,Inventory Service Example,An inventory service reads an uncommitted quantity and accepts an order before the quantity update rolls back.,0.95,"For example, an inventory service reads an uncommitted quantity of ten, accepts an order, and later discovers that the quantity update was rolled back.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""en-example-inventory""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-en-transactions:a1de1598-bf9b-43ce-a671-45c02b3fa517,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,a1de1598-bf9b-43ce-a671-45c02b3fa517,IMPORTANT,INFERRED,[12],720.0,780.0,Choosing Isolation Levels,The important takeaway is to choose the weakest isolation level that protects the application's actual invariants.,0.95,The important takeaway is to choose the weakest isolation level that still protects the application's actual invariants.,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""en-important-isolation""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-en-transactions:d2ead26d-e764-40ae-bdec-0d14271de529,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,d2ead26d-e764-40ae-bdec-0d14271de529,ACTION,EXPLICIT,[13],780.0,840.0,Lab Reproduction of Anomaly,Students are directed to reproduce an anomaly with two sessions in the lab and record the protective isolation setting.,0.95,"In the lab, you will reproduce one anomaly with two sessions and record which isolation setting prevents it.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,[],CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:0c5a9d19-f89a-4d48-85e8-cc18fc39bc34,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,0c5a9d19-f89a-4d48-85e8-cc18fc39bc34,TOPIC_CHANGE,INFERRED,[3],180.0,240.0,Chuyển chủ đề sang khả năng truy cập bằng bàn phím,Giảng viên chuyển sang thảo luận về keyboard accessibility và yêu cầu với các điều khiển tương tác.,0.95,Now we move to keyboard accessibility: every interactive control must be reachable and have an accessible name.,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-topic-keyboard""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:9815adfd-d38a-41b0-8cce-75a05963deef,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,9815adfd-d38a-41b0-8cce-75a05963deef,QUESTION,EXPLICIT,[5],300.0,360.0,Sinh viên đặt câu hỏi về screen reader,Một sinh viên đặt câu hỏi về cách screen reader nhận biết câu trả lời mới xuất hiện.,1.0,Một sinh viên hỏi: screen reader làm sao biết câu trả lời mới đã xuất hiện?,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-question-live""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:9f180f28-b8eb-45a2-9d6b-e31cbc61d870,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,9f180f28-b8eb-45a2-9d6b-e31cbc61d870,ANSWER,EXPLICIT,[6],360.0,420.0,Giảng viên trả lời về dynamic answer,"Giảng viên giải thích việc sử dụng live region, heading rõ ràng và quản lý focus.",1.0,"Giảng viên trả lời rằng dynamic answer cần live region phù hợp, heading rõ và focus không bị di chuyển bất ngờ.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-answer-live""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:353ac7d0-16e9-401c-ae36-1c92832d6bcd,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,353ac7d0-16e9-401c-ae36-1c92832d6bcd,EXAMPLE,EXPLICIT,[7],420.0,480.0,Ví dụ về status region,Đưa ra ví dụ minh họa về polite status region thông báo trạng thái tải dữ liệu.,0.95,"For example, a polite status region can announce that grounded evidence is loading and then announce the result.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-example-live""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:f9f55d4f-da19-4edc-ab98-2c3d351d349a,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,f9f55d4f-da19-4edc-ab98-2c3d351d349a,TOPIC_CHANGE,INFERRED,[8],480.0,540.0,Chuyển sang chủ đề evidence grounding,Chuyển sang nội dung về evidence grounding và quy tắc chấp nhận câu trả lời.,0.95,"We now switch to evidence grounding, nơi answer chỉ được accepted khi map về source segment hoặc lecture event hợp lệ.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-topic-grounding""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:a17028ae-2960-47ac-afa2-3fe6b4c19aea,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,a17028ae-2960-47ac-afa2-3fe6b4c19aea,IMPORTANT,INFERRED,[12],720.0,780.0,Điểm quan trọng về tính minh bạch,"Nhấn mạnh sự minh bạch đến từ evidence link, AI provenance và khả năng quay lại đúng đoạn video.",0.95,"Điểm quan trọng: transparency đến từ evidence link, AI provenance và khả năng quay lại đúng đoạn video.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""cs-important-transparency""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-codeswitch-accessibility:80791bb1-3bf5-4044-94a6-940d1f9cfe4d,synthetic-codeswitch-accessibility,vi-en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,80791bb1-3bf5-4044-94a6-940d1f9cfe4d,ACTION,EXPLICIT,[13],780.0,840.0,Nhiệm vụ kiểm tra độ khả dụng,Mô tả các hành động người học thực hiện trong usability task bằng bàn phím.,0.9,"Trong usability task, người học sẽ dùng keyboard để mở timeline, recover context, ask a question và jump via citation.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,[],CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
